STATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
MA,4989,4995,4794,4561,4844,5043,5092,5470,5809,5678,5603,5309
MA,4826,4883,4957,4916,4952,5154,5421,6051,6262,5713,5363,5079
MA,4479,4515,4495,4441,4587,4903,5049,5579,5935,5685,5308,4857
MA,4510,4549,4466,4625,4621,4898,5012,5511,5685,5397,5084,4688
MA,4576,4628,4500,4566,4682,4944,5054,5611,5815,5579,5293,4875
MA,4738,4901,4898,4808,4942,5141,5353,5954,6288,6024,5546,5136
MA,4937,4904,4743,4690,4866,5014,5201,5920,6167,5991,5785,5432
MA,5240,5144,4957,4759,4885,5114,5310,5708,5953,5937,5898,5716
MA,4775,4882,4818,4997,5191,5305,5263,5887,6200,5465,4912,4802
MA,4661,4734,4767,4793,4853,5148,5363,5849,5668,5266,4931,4792
MA,4705,4644,4568,4473,4614,4901,5078,5748,6177,6047,5743,5325
MA,4867,5028,5018,5089,5256,5389,5531,6012,6528,5848,5286,5094
MA,4761,4810,4925,4833,4923,5203,5467,6083,6286,5668,5346,5040
MA,4599,4486,4373,4372,4569,4872,4938,5500,5746,5469,5217,4823
MA,4642,4871,4921,4877,4744,4895,4981,5512,5784,5490,5138,4951
MA,4569,4782,4863,4849,4676,4860,5020,5427,5661,5266,4929,4779
MA,4543,4630,4538,4595,4658,4884,4997,5555,5735,5412,5085,4770
MA,5277,5303,5403,5146,5150,5299,5522,5996,6318,6334,6090,5577
MA,4643,4788,4691,4594,4762,5035,5245,5862,6114,5828,5479,5031
MA,5015,4935,4929,4845,5003,5162,5415,6048,6364,6322,6032,5423
MA,5090,5077,4900,4829,4965,5174,5359,5811,6006,5908,5741,5456
MA,4825,4881,4947,4846,4938,5091,5395,6019,6286,5840,5470,5027
MA,4811,4866,4879,4814,4922,5198,5351,5971,6308,6132,5801,5281
MA,4660,4838,4799,4850,4840,5117,5175,5646,5798,5565,5387,5000
MA,5212,5247,5285,5064,5117,5304,5505,6017,6342,6407,6054,5506
MA,4759,4960,4940,4953,5103,5271,5566,6035,6511,5892,5337,5114
MA,4730,4780,4946,4953,4955,5217,5490,6104,6337,5763,5362,5072
MA,4979,5122,5042,5116,5260,5396,5514,6047,6565,5997,5480,5267
MA,4491,4688,4667,4715,4738,5002,5165,5566,5434,4992,4737,4652
MA,5062,5214,5204,5137,5263,5406,5660,6155,6560,6272,6001,5510
MA,4778,4881,4793,4793,4828,5035,5109,5629,5996,5878,5674,5253
MA,4488,4648,4720,4781,4661,4851,4988,5329,5466,5134,4832,4742
MA,4656,4785,4706,4735,4924,5276,5439,6022,5947,5341,4805,4771
MA,4805,4996,5000,4945,5019,5119,5484,6190,6438,6001,5579,5133
MA,4760,4962,4930,4926,5071,5369,5655,6239,6534,6007,5526,5100
MA,5026,4883,4736,4575,4707,4964,5191,5850,6180,6059,5963,5667
MA,4780,4853,4894,4842,4932,5141,5384,5980,6204,5643,5316,4920
MA,4958,4989,4787,4648,4687,4844,5078,5659,5999,5741,5635,5480
MA,4673,4805,4893,4863,4839,5044,5325,5843,6189,5757,5348,5013
MA,4904,4959,5067,4971,4934,5095,5364,5798,6156,5842,5454,5173
MA,4403,4564,4645,4726,4700,5070,5188,5626,5371,4871,4788,4513
MA,4631,4773,4745,4812,4996,5294,5445,6008,6154,5512,4885,4829
MA,4752,4900,4874,4996,5194,5363,5521,6106,6482,5802,5236,4996
MA,4654,4915,4978,4926,4907,5055,5308,5896,6117,5544,5193,4911
MA,4682,4902,4932,4931,4954,5062,5298,5892,6105,5582,5220,4899
MA,4731,4845,4805,4797,4806,5009,5096,5615,5812,5595,5443,5089
MA,4655,4844,4930,4913,4765,4958,5061,5568,5841,5490,5151,4940
MA,4696,4907,4962,4903,4955,5178,5471,6096,6379,5905,5502,5105
MA,4600,4659,4723,4819,4830,5201,5323,5700,5588,5196,4879,4705
MA,4640,4509,4321,4237,4485,4817,4969,5434,5702,5433,5259,4985
MA,4742,4819,4858,4827,4874,5165,5394,5885,5824,5348,4907,4871
MA,4691,4911,4853,4963,5129,5410,5675,6277,6555,5966,5424,5064
MA,4824,5065,4990,5004,5096,5360,5686,6307,6509,6089,5678,5175
MA,5172,5203,5107,5242,5325,5359,5512,5961,6439,5816,5359,5214
MA,4850,4939,5021,4894,4905,5110,5381,6019,6314,6038,5674,5256
MA,5108,5217,5151,5035,5053,5171,5465,6030,6460,6353,6163,5652
MA,4752,4851,4943,4865,4823,5064,5298,5822,6181,5730,5315,5013
MA,4631,4888,4882,4898,4740,4880,5049,5404,5687,5323,4964,4740
MA,4780,4928,4926,4908,4877,5166,5381,6007,6202,5654,5399,5060
MA,4616,4458,4209,4175,4375,4696,4871,5329,5630,5404,5228,4942
MA,4599,4486,4373,4372,4569,4872,4938,5500,5746,5469,5217,4823
MA,5479,5317,5179,4970,5041,5184,5397,5921,6043,5887,6210,5957
MA,4845,4844,4858,4814,4961,5165,5342,5946,6307,6135,5852,5227
MA,4780,4902,5004,4840,4959,5110,5301,5887,6262,6056,5603,5189
MA,4672,4974,4985,4913,4947,5105,5225,5739,5962,5684,5353,5016
MA,4446,4614,4685,4825,4783,5206,5221,5653,5433,4958,4734,4523
MA,4775,4949,4946,4867,4861,5040,5210,5738,6016,5687,5347,5111
MA,4625,4798,4908,4849,4776,4915,5147,5545,5823,5400,5050,4851
MA,4617,4807,4825,4842,4773,4911,5015,5396,5700,5386,5052,4828
MT,5431,5372,5170,4956,4477,4461,4598,5435,5119,5305,5610,5720
MT,5272,5536,5184,5236,4990,4729,5076,5565,5449,5467,5294,5397
MT,4810,4813,4674,4574,4554,4693,4804,5384,5130,5229,5023,4988
MT,5472,5571,5141,5095,4633,4403,4547,5414,5314,5249,5417,5598
MT,5128,5211,4995,4823,4895,4803,5072,5624,5421,5273,5188,5333
MT,5498,5526,5100,5037,4646,4393,4569,5329,5276,5285,5457,5635
MT,5225,5187,5027,4889,4517,4528,4714,5493,5156,5249,5412,5479
MT,5426,5512,5077,4912,4492,4285,4435,5302,5222,5188,5351,5603
MT,4522,4555,4480,4436,4348,4608,4754,5214,4957,5044,4824,4752
MT,5588,5724,5255,5336,4904,4503,4717,5263,5358,5517,5403,5578
MT,5423,5623,5285,5209,4786,4470,4598,5479,5372,5325,5561,5702
MT,5311,5103,4919,4701,4075,4188,4298,5103,5016,5175,5390,5437
MT,5272,5211,4963,4826,4495,4470,4645,5368,5104,5247,5360,5414
MT,4420,4428,4575,4397,4268,4578,4626,5072,5035,5086,4868,4773
MT,5638,5560,5345,5139,4420,4369,4453,5428,5072,5318,5611,5743
MT,5371,5276,5090,4904,4398,4420,4527,5223,5119,5329,5523,5573
MT,5473,5603,5201,5294,4941,4585,4721,5489,5292,5489,5430,5545
MT,5138,5217,4963,4937,4985,4858,5164,5612,5345,5290,5214,5237
MT,4894,4841,4810,4722,4519,4526,4671,5191,5069,5265,5091,5187
MT,5558,5383,5170,4836,4238,4236,4356,5159,5137,5370,5592,5718
MT,5438,5540,5280,5313,4961,4766,5055,5601,5371,5411,5338,5459
MT,5020,4982,4745,4728,4435,4446,4578,5240,4999,5121,5196,5354
MT,5315,5174,4920,4942,4649,4528,4683,5418,5113,5068,5362,5416
MT,4871,4722,4666,4655,4270,4307,4434,4985,4862,5033,5110,5225
MT,5090,5184,4980,4840,4883,4857,4996,5638,5261,5206,5126,5242
MT,5332,5419,5090,5151,4921,4763,5167,5692,5368,5328,5177,5393
MT,4824,4791,4664,4629,4616,4673,4831,5284,5097,5184,5058,4980
MT,4592,4615,4631,4546,4385,4565,4704,5246,5045,5191,4929,4983
MT,5116,5016,4849,4774,4446,4459,4639,5465,5087,5094,5245,5353
MT,5050,5056,4867,4870,4743,4653,5014,5309,5120,5216,5116,5120
MT,5426,5661,5301,5273,4880,4617,4931,5471,5490,5523,5340,5443
MT,4998,4940,4818,4738,4669,4680,4978,5481,5136,5213,5095,5063
MT,4383,4440,4402,4299,4194,4528,4642,5001,4893,5033,4859,4668
MT,4710,4547,4478,4477,4214,4290,4560,5038,4891,5047,5015,5006
MT,4886,5011,4794,4641,4868,4866,5043,5663,5225,5086,5004,5074
MT,5036,4839,4739,4680,4285,4339,4536,5095,5035,5274,5444,5416
MT,4378,4467,4460,4397,4214,4609,4688,5137,4921,5127,4824,4724
MT,5456,5333,5170,4907,4414,4364,4522,5398,5134,5313,5555,5709
MT,5396,5188,5021,4777,4187,4232,4339,5091,5056,5187,5411,5527
MT,5193,5202,4988,4778,4359,4414,4564,5247,4993,5219,5360,5426
MT,5239,5145,4942,4848,4557,4516,4728,5498,5159,5239,5302,5453
MT,5328,5263,5073,5098,4659,4575,4667,5589,5124,5090,5326,5477
MT,5141,5153,4979,4983,4911,4704,4981,5306,5152,5287,5138,5258
MT,5200,5039,4850,4656,4059,4194,4311,5062,5018,5215,5446,5403
MT,5248,5372,5110,5168,4895,4716,5080,5555,5256,5281,5186,5236
MT,5442,5565,5257,5342,4969,4609,4807,5519,5387,5431,5384,5520
MT,5449,5297,5045,4777,4076,4119,4281,5005,5075,5359,5553,5670
MT,4801,4759,4726,4612,4662,4700,4893,5431,5016,5137,4945,4927
MT,5437,5441,5230,5122,4754,4569,4742,5595,5376,5369,5531,5594
MT,5254,5091,4917,4697,4069,4175,4258,5058,4990,5247,5465,5416
MT,5131,4988,4851,4797,4664,4554,4733,5222,5064,5238,5072,5237
MT,5067,4877,4814,4748,4642,4692,4909,5298,5105,5293,5075,5140
MT,4932,4815,4710,4631,4665,4697,5049,5441,5038,5070,4954,4947
MT,5581,5513,5217,4991,4542,4363,4564,5406,5219,5275,5600,5738
MT,5373,5361,5119,5094,4646,4536,4627,5561,5165,5140,5410,5498
MT,5402,5375,5173,4951,4479,4477,4604,5408,5124,5281,5580,5690
MT,5197,4981,4802,4644,4079,4219,4319,5114,5026,5228,5488,5432
MT,4796,4765,4691,4609,4517,4597,4801,5227,5051,5237,5015,5017
MT,4646,4592,4639,4517,4355,4543,4693,5234,5007,5188,4915,4977
MT,4471,4506,4577,4419,4378,4645,4788,5115,4931,5154,4772,4767
MT,5465,5471,5176,5071,4632,4501,4610,5546,5178,5199,5454,5577
MT,5116,5049,4898,4724,4209,4284,4386,5177,5003,5097,5306,5263
MT,5182,5002,4949,4961,4670,4497,4677,5176,5130,5275,5259,5323
MT,5088,5275,4981,4842,4940,5011,5213,5694,5458,5279,5129,5247
MT,5038,4975,4811,4830,4757,4662,5121,5530,5115,5147,5039,5053
MT,4940,4893,4759,4674,4732,4546,4848,5360,5096,5251,5025,5018
MT,5423,5199,5010,4748,4135,4191,4298,5052,5038,5244,5408,5532
MT,5200,5184,5032,4823,4499,4489,4708,5469,5180,5230,5436,5524
MT,5272,5211,4963,4826,4495,4470,4645,5368,5104,5247,5360,5414
MT,5484,5411,5164,4923,4374,4352,4503,5370,5098,5230,5568,5713
MT,4564,4578,4477,4419,4384,4563,4751,5227,4924,5112,4836,4820
MT,5403,5285,5158,5157,4796,4665,4751,5510,5271,5279,5371,5460
MT,4882,4858,4759,4669,4644,4641,4842,5336,5057,5162,5000,5047
MT,4922,4890,4816,4716,4685,4627,4914,5319,5152,5263,5036,5060
MT,5036,4839,4739,4680,4285,4339,4536,5095,5035,5274,5444,5416
MT,5176,5154,4967,4843,4483,4490,4666,5449,5122,5230,5323,5406
MT,5119,4987,4895,4840,4628,4619,4762,5197,5175,5326,5191,5281
MT,4626,4610,4520,4485,4440,4593,4729,5259,4955,5135,4939,4887
MT,5207,5073,4921,4853,4582,4541,4809,5373,5180,5273,5290,5405
MT,5403,5595,5285,5295,5003,4754,5084,5655,5507,5494,5328,5399
MT,5232,5155,4963,4774,4336,4351,4510,5193,4994,5228,5423,5454
MT,4985,4908,4744,4694,4730,4690,5009,5508,5116,5127,5054,5047
MT,5158,5134,4991,5012,4771,4560,4842,5302,5154,5279,5222,5294
MT,5485,5634,5326,5308,4955,4642,4903,5488,5478,5526,5422,5509
MT,4917,4793,4703,4622,4522,4611,4881,5207,5057,5218,5010,5036
MT,4841,4782,4747,4631,4676,4618,4872,5442,5077,5164,4979,4951
MT,5163,5398,5187,5090,5043,4778,5234,5851,5580,5399,5245,5288
MT,5455,5531,5290,5397,4978,4689,4943,5481,5360,5444,5338,5511
MT,4729,4704,4577,4446,4480,4663,4789,5289,5056,5133,4925,4889
MT,5304,5340,5077,5183,4809,4694,4907,5527,5242,5364,5285,5380
MT,5651,5646,5396,5164,4684,4479,4614,5467,5237,5377,5670,5766
MT,4940,4893,4759,4674,4732,4546,4848,5360,5096,5251,5025,5018
MT,5314,5311,5143,5212,4811,4693,4824,5537,5213,5315,5379,5389
MT,5559,5429,5159,4837,4241,4184,4368,5225,5037,5342,5540,5808
MT,5473,5603,5201,5294,4941,4585,4721,5489,5292,5489,5430,5545
MT,5506,5696,5221,5212,4818,4466,4543,5481,5376,5363,5524,5713
MT,5206,5015,4866,4788,4213,4290,4422,5034,5082,5323,5535,5483
MT,5001,5145,4931,4738,4889,4681,4996,5509,5268,5218,5128,5199
MT,4892,4766,4678,4659,4537,4650,4833,5225,5039,5184,4984,5036
MT,5469,5322,5060,4772,4064,4117,4269,4963,5088,5370,5581,5649
MT,5394,5271,5134,4864,4399,4389,4521,5125,5129,5334,5538,5633
MT,5330,5313,5124,5070,4715,4578,4741,5653,5185,5176,5408,5361
MT,5403,5262,4994,5032,4725,4512,4706,5478,5133,5123,5293,5389
MT,5179,5384,4945,4954,4908,4719,5169,5454,5273,5295,5143,5255
MT,4882,4768,4608,4532,4066,4241,4360,5179,4882,4957,5143,5099
MT,5117,5309,5065,5051,4945,4839,5221,5685,5412,5289,5138,5255
MT,5618,5669,5263,5264,4820,4505,4549,5367,5377,5390,5609,5712
MT,5010,4894,4724,4640,4131,4261,4374,5164,4925,5001,5221,5118
MT,4400,4259,4382,4420,4064,4488,4620,5022,4950,5099,4813,4616
MT,5541,5515,5260,5061,4605,4408,4555,5450,5208,5276,5491,5639
MT,5146,5196,5011,4842,4478,4457,4650,5428,5150,5219,5475,5549
MT,4922,4855,4728,4662,4181,4291,4408,5182,4933,5013,5215,5100
MT,5153,5036,4942,4884,4759,4624,4951,5258,5132,5297,5145,5251
MT,4846,4999,4789,4599,4741,4748,4928,5560,5207,5141,5034,5062
MT,5201,5186,4971,5040,4782,4676,4837,5408,5147,5289,5243,5329
MT,5032,5141,4882,4777,4903,4943,5228,5716,5412,5175,5063,5118
MT,5130,5147,4977,4827,4414,4440,4607,5314,5109,5237,5346,5443
MT,5379,5449,5145,5162,4830,4658,4892,5500,5270,5298,5336,5432
MT,5549,5471,5272,5039,4459,4353,4487,5437,5085,5291,5565,5770
MT,5143,5253,5068,4910,4958,4899,5279,5760,5481,5296,5188,5288
MT,5648,5635,5396,5185,4725,4516,4671,5506,5273,5420,5671,5782
MT,5156,5011,4985,4897,4709,4616,4777,5341,5219,5433,5297,5301
MT,4977,5075,4837,4770,4847,4873,5148,5620,5229,5074,5023,5180
MT,5370,5214,4987,4741,4119,4206,4289,5046,5052,5227,5416,5536
MT,5373,5361,5119,5094,4646,4536,4627,5561,5165,5140,5410,5498
MT,4934,4790,4803,4681,4289,4348,4486,5031,4878,5056,5191,5252
MT,5080,5193,4981,4922,4978,4850,5185,5751,5367,5285,5168,5215
MT,5049,4981,4942,4821,4613,4589,4873,5197,5068,5291,5056,5212
MT,5184,5050,4989,4920,4753,4627,4882,5231,5108,5309,5156,5265
MT,4841,4822,4687,4576,4558,4632,4876,5359,5038,5119,4882,5019
MT,5115,5099,4964,4765,4348,4388,4561,5284,5063,5225,5302,5409
MT,5139,5010,4919,4807,4656,4654,4840,5239,5158,5365,5166,5269
MT,5023,4923,4788,4719,4688,4682,5020,5483,5116,5194,5087,5076
MT,5530,5525,5194,5235,4831,4586,4745,5539,5398,5356,5485,5551
MT,5522,5633,5249,5319,4881,4549,4670,5438,5424,5462,5534,5629
MT,5043,5068,4852,4902,4839,4741,5100,5469,5163,5171,5070,5129
MT,5273,5034,4806,4729,4142,4272,4376,5042,5084,5340,5536,5521
MT,5497,5377,5202,4943,4441,4370,4528,5412,5133,5317,5584,5777
MT,5137,5076,4941,4912,4813,4689,4968,5297,5099,5264,5144,5298
MT,5121,4912,4903,4779,4189,4288,4437,5100,5031,5277,5390,5283
MT,4951,4986,4821,4744,4757,4912,5138,5682,5274,5090,4998,5124
MS,5718,5885,5446,4846,4097,3814,4016,4866,4984,5427,5843,6231
MS,5645,5785,5447,5093,4506,4215,4366,5207,5235,5505,5807,5960
MS,5915,5584,5227,4364,3477,3171,3307,4336,4589,5291,5870,6414
MS,5820,5851,5403,4816,3923,3658,3817,4659,4847,5558,6064,6340
MS,5902,5838,5410,4737,3825,3440,3640,4545,4798,5454,6032,6418
MS,5848,5833,5394,4662,3760,3414,3596,4535,4764,5423,6028,6454
MS,6001,5659,5315,4538,3616,3344,3423,4452,4705,5392,5881,6282
MS,5765,5967,5433,4976,4228,3905,4097,4983,4967,5622,5993,6288
MS,5820,5732,5406,4820,3905,3664,3818,4677,4863,5530,6069,6335
MS,5974,5621,5297,4384,3450,3157,3259,4304,4603,5317,5904,6347
MS,5635,5576,5255,4825,4108,3868,4055,4841,4968,5412,5775,6045
MS,5830,5917,5443,4798,3964,3587,3749,4726,4817,5459,6104,6410
MS,5905,5825,5370,4681,3774,3416,3590,4531,4787,5439,6057,6394
MS,6097,5710,5295,4550,3558,3223,3320,4313,4638,5382,5955,6401
MS,5785,5576,5321,4767,3765,3559,3702,4582,4798,5449,5878,6159
MS,5819,5630,5305,4694,3737,3465,3633,4537,4766,5400,5956,6160
MS,5847,5956,5424,4851,4063,3720,3875,4810,4930,5576,6021,6341
MS,5899,5726,5310,4478,3635,3313,3428,4421,4682,5343,5946,6373
MS,5684,5825,5418,4935,4204,4042,4169,4952,5095,5537,5864,6069
MS,5652,5674,5344,4818,4027,3765,3920,4811,4917,5423,5918,6102
MS,6070,5674,5293,4565,3564,3189,3309,4322,4659,5398,5998,6435
MS,5675,5856,5366,5080,4430,4177,4381,5240,5148,5562,5740,6051
MS,5661,5640,5067,4895,4388,4124,4321,5146,5059,5215,5433,5932
MS,5667,5667,5409,4886,4084,3858,4040,4863,5006,5487,5903,6107
MS,6041,5638,5277,4361,3451,3133,3268,4233,4600,5316,5887,6494
MS,5726,5612,5274,4932,3846,3648,3847,4629,4795,5452,5758,6137
MS,5558,5609,5188,4915,4405,4177,4356,5203,5139,5349,5551,5738
MS,5592,5722,5457,4972,4271,4137,4225,5114,5128,5536,5840,6005
MS,5963,5857,5384,4590,3734,3390,3576,4507,4770,5444,6076,6459
MS,5759,5792,5413,4790,3921,3677,3813,4656,4903,5502,6012,6247
MS,5962,5807,5356,4588,3751,3414,3545,4472,4772,5399,5994,6414
MS,5925,5722,5265,4507,3691,3353,3489,4464,4743,5317,5910,6390
MS,6109,5791,5340,4396,3471,3056,3264,4264,4549,5361,6070,6502
MS,5926,5770,5306,4545,3669,3344,3499,4450,4736,5347,5962,6440
MS,5675,5854,5441,5080,4442,4157,4305,5136,5215,5545,5921,6029
MS,5972,5869,5395,4579,3698,3363,3545,4508,4762,5423,6069,6444
MS,5918,5743,5433,4700,3712,3420,3589,4523,4744,5445,5972,6280
MS,6042,5788,5301,4346,3465,3036,3265,4246,4555,5339,6009,6444
MS,5667,5844,5345,4958,4307,4028,4202,5096,5099,5488,5818,6176
MS,5963,5738,5288,4569,3740,3400,3515,4438,4767,5344,5959,6402
MS,6024,5770,5299,4409,3499,3127,3352,4307,4592,5361,6069,6548
MS,5865,5801,5386,4612,3731,3378,3562,4519,4762,5450,5994,6426
MS,6102,5785,5318,4377,3453,3019,3250,4251,4540,5324,6054,6459
MS,5616,5658,5335,4858,4078,3830,4024,4827,4951,5466,5876,6081
MS,5918,5743,5433,4700,3712,3420,3589,4523,4744,5445,5972,6280
MS,5949,5870,5369,4544,3672,3360,3512,4492,4761,5382,6033,6458
MS,5940,5752,5335,4426,3553,3231,3402,4386,4649,5344,5988,6412
MS,5752,5571,5237,4946,3853,3687,3921,4689,4798,5479,5773,6147
MS,5882,5705,5241,4448,3588,3297,3408,4420,4703,5334,5886,6289
MS,5910,5690,5248,4605,3765,3433,3606,4500,4774,5365,5872,6355
MS,5833,5717,5316,4829,3880,3643,3800,4593,4861,5477,5915,6225
MS,6153,5788,5328,4400,3451,3031,3252,4234,4525,5332,6057,6489
MS,5964,5776,5310,4442,3530,3182,3392,4333,4615,5369,6056,6427
MS,5881,5746,5408,4723,3794,3499,3659,4568,4797,5487,6024,6331
MS,5791,5739,5331,4672,3838,3512,3640,4573,4800,5399,5904,6228
MS,5820,5783,5330,4675,3773,3426,3606,4562,4794,5442,6012,6392
MS,5902,5840,5361,4568,3683,3325,3516,4465,4717,5416,6061,6453
MS,5785,5698,5300,4964,4360,4110,4268,5171,5095,5427,5668,6015
MS,5698,5962,5438,5038,4315,4029,4261,5186,5120,5619,5908,6187
MS,6137,5716,5327,4302,3384,2974,3141,4152,4513,5309,6014,6546
MS,5546,5666,5433,5041,4389,4226,4307,5202,5100,5452,5732,5907
MS,5826,5613,5282,4455,3539,3261,3365,4423,4701,5345,5852,6312
MS,6294,5822,5390,4640,3571,3161,3293,4293,4629,5473,6073,6567
MS,5709,5806,5377,4816,4016,3735,3930,4819,4943,5425,5815,6138
MS,5931,5744,5331,4606,3770,3445,3581,4528,4754,5372,5957,6390
MS,5528,5735,5432,4941,4131,3950,4098,4895,5057,5487,5848,6056
MS,5567,5659,5322,4937,4212,4044,4212,4969,5129,5505,5778,5976
MS,5650,5687,5389,4883,4040,3811,3969,4837,4974,5487,5886,6125
MS,5792,5897,5398,4785,4022,3671,3831,4783,4847,5444,6005,6405
MS,5586,5529,5159,4789,4137,3992,4113,4884,5025,5347,5659,5944
MS,5846,5946,5451,4907,4163,3861,4053,4950,4977,5618,5956,6301
MS,6105,5737,5331,4317,3397,2961,3213,4202,4502,5341,6035,6490
MS,5739,5778,5372,4763,3904,3636,3780,4658,4914,5460,5979,6241
MS,5430,5503,5098,4749,4372,4196,4388,5209,5023,5261,5577,5802
MS,5997,5698,5275,4358,3456,3052,3237,4218,4569,5313,5996,6417
MS,6001,5882,5417,4659,3729,3375,3557,4504,4755,5435,6078,6494
MS,5726,5780,5404,4850,4010,3761,3940,4787,4919,5448,5942,6201
MS,5901,5973,5460,4841,4089,3789,3994,4923,4948,5600,6012,6346
MS,6020,5838,5345,4563,3670,3364,3511,4469,4752,5373,5993,6442
MG,5631,6006,5178,5077,4690,4412,4733,5666,5650,5722,5489,5808
MG,5975,6166,5256,5056,4581,4372,4602,5517,5705,5723,5399,5778
MG,5785,6035,5068,4505,3871,3672,3824,4599,4925,5084,4883,5658
MG,5611,5922,5000,4459,3831,3625,3827,4674,4893,4973,4777,5448
MG,5686,5916,4958,4499,3795,3644,3787,4439,4870,4997,4660,5481
MG,6049,6294,5275,4628,3980,3760,3929,4637,5156,5383,4937,5789
MG,5684,5985,5171,5034,4302,3948,4265,5127,5057,5519,5731,5977
MG,5584,5763,4917,4745,4091,3889,4191,5038,5219,5430,5185,5637
MG,6198,6439,5458,4719,3909,3521,3720,4405,5074,5324,5208,6159
MG,5955,6099,5363,4690,4063,3640,3866,4523,5459,5557,5271,6011
MG,6226,6330,5345,4718,4003,3666,3808,4448,4891,5087,5093,5912
MG,5332,5646,4870,4472,3812,3611,3848,4706,4943,5235,5118,5529
MG,5100,5348,4554,4316,3754,3570,3789,4662,4836,5009,4798,5225
MG,5357,5520,4867,4599,3905,3668,3889,4757,4949,5407,5520,5732
MG,5801,6073,5093,4448,3624,3392,3553,4298,4634,4931,4874,5685
MG,5689,5865,4968,4634,3966,3673,3977,4864,5072,5457,5351,5702
MG,5447,5764,4809,4300,3729,3568,3768,4651,4865,5088,4838,5500
MG,6162,6376,5523,4838,4012,3573,3735,4262,5081,5215,5327,6163
MG,6009,6161,5322,4687,3885,3698,3787,4502,4948,5177,4965,5853
MG,5685,5805,4957,4737,4143,3954,4207,5079,5224,5507,5383,5660
MG,5513,5798,4837,4597,3979,3761,4046,5026,5109,5407,5205,5501
MG,5571,5789,4797,4332,3822,3616,3785,4470,4863,4933,4673,5381
MG,5609,5862,4894,4410,3788,3592,3761,4434,4751,4882,4656,5377
MG,5510,5848,4876,4279,3668,3512,3689,4560,4816,5014,4715,5515
MG,5730,5871,4916,4441,3736,3556,3647,4305,4770,4869,4763,5517
MG,5500,5783,4809,4408,3773,3628,3833,4600,4894,4931,4668,5338
MG,5680,5963,4961,4515,3959,3774,3948,4714,5108,5244,4799,5439
MG,5566,5980,5006,4432,3785,3559,3786,4582,4874,5071,4846,5506
MG,5274,5457,4798,4557,3913,3692,3880,4779,4931,5327,5387,5543
MG,5433,5814,4904,4367,3740,3581,3753,4675,4904,5156,5113,5560
MG,5837,6095,5028,4428,3872,3715,3935,4646,5218,5356,4862,5626
MG,5381,5718,4773,4258,3683,3536,3726,4605,4832,5047,4797,5516
MG,5670,5982,4918,4529,3854,3671,3866,4593,4938,5081,4673,5514
MG,5868,5985,4923,4393,3772,3611,3732,4539,4884,5021,4790,5570
MG,5983,6241,5351,5016,4442,4202,4539,5327,5703,5747,5471,5848
MG,5507,5837,4857,4247,3629,3470,3618,4415,4693,4972,4722,5484
MG,6358,6492,5566,4858,4160,3899,4103,4831,5470,5723,5466,6198
MG,5575,5920,5176,5148,4636,4422,4601,5586,5508,5683,5552,5775
MG,5421,5749,4860,4352,3730,3553,3683,4617,4811,5038,4999,5454
MG,5641,5862,4936,4439,3852,3688,3858,4639,4986,5159,4872,5582
MG,5621,5806,5206,5055,4628,4353,4526,5405,5293,5645,5681,5796
MG,5716,6046,5050,5006,4570,4333,4673,5641,5642,5552,5175,5599
MG,5828,6031,5120,4966,4346,4191,4394,5315,5516,5605,5272,5679
MG,5503,5909,4923,4884,4472,4244,4479,5512,5455,5638,5348,5666
MG,5554,5759,5031,4834,4075,3862,4068,4958,5023,5502,5646,5819
MG,5806,5952,5090,4894,4332,4061,4354,5213,5426,5532,5232,5734
MG,5560,5767,4904,4616,3966,3703,3999,4957,5061,5405,5254,5594
MG,5762,5992,5073,4333,3633,3406,3570,4356,4719,5016,4822,5676
MG,5840,6139,5129,4496,3894,3757,3945,4720,5228,5329,4835,5638
MG,6119,6380,5528,5445,5053,4784,5166,5944,6037,5953,5416,5934
MG,5855,6096,5111,4430,3710,3524,3700,4459,4852,5171,5009,5733
MG,6007,6181,5259,4547,3828,3518,3630,4220,4770,5053,4933,5781
MG,6142,6474,5508,5249,4746,4413,4835,5433,5917,5962,5370,5823
MG,5490,5794,5025,4637,3929,3685,3880,4787,5089,5418,5345,5687
MG,5949,6238,5369,4995,4440,4166,4510,5312,5716,5774,5505,5850
MG,5765,6036,5000,4945,4408,4185,4457,5457,5489,5534,5178,5613
MG,6080,6209,5526,4821,3986,3600,3752,4331,5047,5164,5180,6020
MG,5352,5624,4841,4554,3951,3752,3989,4894,5058,5377,5230,5547
MG,5433,5715,4761,4368,3840,3674,3894,4718,4952,5004,4767,5260
MG,6070,6299,5197,4532,3836,3605,3714,4510,4920,5208,5039,5923
MG,5447,5764,4809,4300,3729,3568,3768,4651,4865,5088,4838,5500
MG,5629,5932,4981,4500,3809,3628,3812,4664,4936,5009,4765,5457
MG,5524,5815,4880,4366,3782,3640,3813,4732,4925,5162,4948,5561
MG,5628,5939,4974,4501,3852,3634,3890,4654,4961,5050,4739,5465
MG,5433,5774,4801,4186,3542,3367,3507,4279,4513,4814,4724,5413
MG,5799,5982,5154,4775,4170,4063,4282,5145,5535,5659,5349,5639
MG,5885,6193,5212,4684,3917,3733,3886,4546,4955,5121,4863,5709
MG,5790,5963,5113,4792,4149,4025,4196,5074,5342,5490,5250,5608
